image_file_name,sample_number,meat_part,label,time_frame,file_destination
20260430_105439.jpg,3,Pork Belly,spoiled,25:54:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105439.jpg
20260430_105539.jpg,3,Pork Belly,spoiled,25:55:39,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105539.jpg
20260430_105639.jpg,3,Pork Belly,spoiled,25:56:19,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105639.jpg
20260430_105739.jpg,3,Pork Belly,spoiled,25:56:59,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105739.jpg
20260430_105839.jpg,3,Pork Belly,spoiled,25:57:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105839.jpg
20260430_105939.jpg,3,Pork Belly,spoiled,25:58:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_105939.jpg
20260430_110039.jpg,3,Pork Belly,spoiled,25:59:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110039.jpg
20260430_110139.jpg,3,Pork Belly,spoiled,25:59:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110139.jpg
20260430_110239.jpg,3,Pork Belly,spoiled,26:00:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110239.jpg
20260430_110339.jpg,3,Pork Belly,spoiled,26:01:00,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110339.jpg
20260430_110439.jpg,3,Pork Belly,spoiled,26:01:40,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110439.jpg
20260430_110539.jpg,3,Pork Belly,spoiled,26:02:20,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110539.jpg
20260430_110639.jpg,3,Pork Belly,spoiled,26:03:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110639.jpg
20260430_110739.jpg,3,Pork Belly,spoiled,26:03:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110739.jpg
20260430_110839.jpg,3,Pork Belly,spoiled,26:04:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110839.jpg
20260430_110939.jpg,3,Pork Belly,spoiled,26:05:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_110939.jpg
20260430_111039.jpg,3,Pork Belly,spoiled,26:05:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111039.jpg
20260430_111139.jpg,3,Pork Belly,spoiled,26:06:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111139.jpg
20260430_111239.jpg,3,Pork Belly,spoiled,26:07:01,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111239.jpg
20260430_111339.jpg,3,Pork Belly,spoiled,26:07:41,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111339.jpg
20260430_111441.jpg,3,Pork Belly,spoiled,26:08:21,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111441.jpg
20260430_111541.jpg,3,Pork Belly,spoiled,26:09:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111541.jpg
20260430_111639.jpg,3,Pork Belly,spoiled,26:09:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111639.jpg
20260430_111739.jpg,3,Pork Belly,spoiled,26:10:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111739.jpg
20260430_111839.jpg,3,Pork Belly,spoiled,26:11:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111839.jpg
20260430_111939.jpg,3,Pork Belly,spoiled,26:11:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_111939.jpg
20260430_112039.jpg,3,Pork Belly,spoiled,26:12:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112039.jpg
20260430_112139.jpg,3,Pork Belly,spoiled,26:13:02,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112139.jpg
20260430_112239.jpg,3,Pork Belly,spoiled,26:13:42,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112239.jpg
20260430_112339.jpg,3,Pork Belly,spoiled,26:14:22,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112339.jpg
20260430_112439.jpg,3,Pork Belly,spoiled,26:15:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112439.jpg
20260430_112539.jpg,3,Pork Belly,spoiled,26:15:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112539.jpg
20260430_112639.jpg,3,Pork Belly,spoiled,26:16:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112639.jpg
20260430_112739.jpg,3,Pork Belly,spoiled,26:17:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112739.jpg
20260430_112839.jpg,3,Pork Belly,spoiled,26:17:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112839.jpg
20260430_112939.jpg,3,Pork Belly,spoiled,26:18:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_112939.jpg
20260430_113039.jpg,3,Pork Belly,spoiled,26:19:03,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113039.jpg
20260430_113139.jpg,3,Pork Belly,spoiled,26:19:43,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113139.jpg
20260430_113239.jpg,3,Pork Belly,spoiled,26:20:23,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113239.jpg
20260430_113339.jpg,3,Pork Belly,spoiled,26:21:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113339.jpg
20260430_113439.jpg,3,Pork Belly,spoiled,26:21:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113439.jpg
20260430_113539.jpg,3,Pork Belly,spoiled,26:22:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113539.jpg
20260430_113639.jpg,3,Pork Belly,spoiled,26:23:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113639.jpg
20260430_113739.jpg,3,Pork Belly,spoiled,26:23:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113739.jpg
20260430_113839.jpg,3,Pork Belly,spoiled,26:24:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113839.jpg
20260430_113939.jpg,3,Pork Belly,spoiled,26:25:04,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_113939.jpg
20260430_114039.jpg,3,Pork Belly,spoiled,26:25:44,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114039.jpg
20260430_114139.jpg,3,Pork Belly,spoiled,26:26:24,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114139.jpg
20260430_114239.jpg,3,Pork Belly,spoiled,26:27:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114239.jpg
20260430_114339.jpg,3,Pork Belly,spoiled,26:27:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114339.jpg
20260430_114439.jpg,3,Pork Belly,spoiled,26:28:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114439.jpg
20260430_114539.jpg,3,Pork Belly,spoiled,26:29:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114539.jpg
20260430_114639.jpg,3,Pork Belly,spoiled,26:29:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114639.jpg
20260430_114739.jpg,3,Pork Belly,spoiled,26:30:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114739.jpg
20260430_114839.jpg,3,Pork Belly,spoiled,26:31:05,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114839.jpg
20260430_114939.jpg,3,Pork Belly,spoiled,26:31:45,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_114939.jpg
20260430_115039.jpg,3,Pork Belly,spoiled,26:32:25,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115039.jpg
20260430_115139.jpg,3,Pork Belly,spoiled,26:33:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115139.jpg
20260430_115243.jpg,3,Pork Belly,spoiled,26:33:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115243.jpg
20260430_115341.jpg,3,Pork Belly,spoiled,26:34:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115341.jpg
20260430_115440.jpg,3,Pork Belly,spoiled,26:35:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115440.jpg
20260430_115540.jpg,3,Pork Belly,spoiled,26:35:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115540.jpg
20260430_115640.jpg,3,Pork Belly,spoiled,26:36:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115640.jpg
20260430_115740.jpg,3,Pork Belly,spoiled,26:37:06,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115740.jpg
20260430_115840.jpg,3,Pork Belly,spoiled,26:37:46,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115840.jpg
20260430_115940.jpg,3,Pork Belly,spoiled,26:38:26,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_115940.jpg
20260430_120040.jpg,3,Pork Belly,spoiled,26:39:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120040.jpg
20260430_120140.jpg,3,Pork Belly,spoiled,26:39:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120140.jpg
20260430_120240.jpg,3,Pork Belly,spoiled,26:40:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120240.jpg
20260430_120340.jpg,3,Pork Belly,spoiled,26:41:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120340.jpg
20260430_120440.jpg,3,Pork Belly,spoiled,26:41:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120440.jpg
20260430_120540.jpg,3,Pork Belly,spoiled,26:42:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120540.jpg
20260430_120640.jpg,3,Pork Belly,spoiled,26:43:07,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120640.jpg
20260430_120740.jpg,3,Pork Belly,spoiled,26:43:47,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120740.jpg
20260430_120840.jpg,3,Pork Belly,spoiled,26:44:27,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120840.jpg
20260430_120940.jpg,3,Pork Belly,spoiled,26:45:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_120940.jpg
20260430_121040.jpg,3,Pork Belly,spoiled,26:45:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121040.jpg
20260430_121140.jpg,3,Pork Belly,spoiled,26:46:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121140.jpg
20260430_121240.jpg,3,Pork Belly,spoiled,26:47:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121240.jpg
20260430_121340.jpg,3,Pork Belly,spoiled,26:47:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121340.jpg
20260430_121440.jpg,3,Pork Belly,spoiled,26:48:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121440.jpg
20260430_121540.jpg,3,Pork Belly,spoiled,26:49:08,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121540.jpg
20260430_121640.jpg,3,Pork Belly,spoiled,26:49:48,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121640.jpg
20260430_121740.jpg,3,Pork Belly,spoiled,26:50:28,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121740.jpg
20260430_121840.jpg,3,Pork Belly,spoiled,26:51:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121840.jpg
20260430_121940.jpg,3,Pork Belly,spoiled,26:51:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_121940.jpg
20260430_122040.jpg,3,Pork Belly,spoiled,26:52:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122040.jpg
20260430_122140.jpg,3,Pork Belly,spoiled,26:53:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122140.jpg
20260430_122240.jpg,3,Pork Belly,spoiled,26:53:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122240.jpg
20260430_122340.jpg,3,Pork Belly,spoiled,26:54:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122340.jpg
20260430_122440.jpg,3,Pork Belly,spoiled,26:55:09,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122440.jpg
20260430_122540.jpg,3,Pork Belly,spoiled,26:55:49,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122540.jpg
20260430_122640.jpg,3,Pork Belly,spoiled,26:56:29,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122640.jpg
20260430_122740.jpg,3,Pork Belly,spoiled,26:57:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122740.jpg
20260430_122840.jpg,3,Pork Belly,spoiled,26:57:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122840.jpg
20260430_122940.jpg,3,Pork Belly,spoiled,26:58:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_122940.jpg
20260430_123040.jpg,3,Pork Belly,spoiled,26:59:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123040.jpg
20260430_123140.jpg,3,Pork Belly,spoiled,26:59:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123140.jpg
20260430_123240.jpg,3,Pork Belly,spoiled,27:00:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123240.jpg
20260430_123340.jpg,3,Pork Belly,spoiled,27:01:10,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123340.jpg
20260430_123440.jpg,3,Pork Belly,spoiled,27:01:50,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123440.jpg
20260430_123540.jpg,3,Pork Belly,spoiled,27:02:30,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123540.jpg
20260430_123640.jpg,3,Pork Belly,spoiled,27:03:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123640.jpg
20260430_123740.jpg,3,Pork Belly,spoiled,27:03:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123740.jpg
20260430_123840.jpg,3,Pork Belly,spoiled,27:04:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123840.jpg
20260430_123940.jpg,3,Pork Belly,spoiled,27:05:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_123940.jpg
20260430_124040.jpg,3,Pork Belly,spoiled,27:05:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124040.jpg
20260430_124140.jpg,3,Pork Belly,spoiled,27:06:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124140.jpg
20260430_124240.jpg,3,Pork Belly,spoiled,27:07:11,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124240.jpg
20260430_124340.jpg,3,Pork Belly,spoiled,27:07:51,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124340.jpg
20260430_124440.jpg,3,Pork Belly,spoiled,27:08:31,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124440.jpg
20260430_124540.jpg,3,Pork Belly,spoiled,27:09:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124540.jpg
20260430_124640.jpg,3,Pork Belly,spoiled,27:09:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124640.jpg
20260430_124740.jpg,3,Pork Belly,spoiled,27:10:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124740.jpg
20260430_124840.jpg,3,Pork Belly,spoiled,27:11:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124840.jpg
20260430_124940.jpg,3,Pork Belly,spoiled,27:11:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_124940.jpg
20260430_125040.jpg,3,Pork Belly,spoiled,27:12:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125040.jpg
20260430_125140.jpg,3,Pork Belly,spoiled,27:13:12,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125140.jpg
20260430_125240.jpg,3,Pork Belly,spoiled,27:13:52,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125240.jpg
20260430_125341.jpg,3,Pork Belly,spoiled,27:14:32,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125341.jpg
20260430_125440.jpg,3,Pork Belly,spoiled,27:15:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125440.jpg
20260430_125541.jpg,3,Pork Belly,spoiled,27:15:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125541.jpg
20260430_125640.jpg,3,Pork Belly,spoiled,27:16:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125640.jpg
20260430_125741.jpg,3,Pork Belly,spoiled,27:17:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125741.jpg
20260430_125841.jpg,3,Pork Belly,spoiled,27:17:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125841.jpg
20260430_125940.jpg,3,Pork Belly,spoiled,27:18:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_125940.jpg
20260430_130040.jpg,3,Pork Belly,spoiled,27:19:13,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130040.jpg
20260430_130140.jpg,3,Pork Belly,spoiled,27:19:53,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130140.jpg
20260430_130240.jpg,3,Pork Belly,spoiled,27:20:33,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130240.jpg
20260430_130340.jpg,3,Pork Belly,spoiled,27:21:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130340.jpg
20260430_130440.jpg,3,Pork Belly,spoiled,27:21:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130440.jpg
20260430_130540.jpg,3,Pork Belly,spoiled,27:22:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130540.jpg
20260430_130640.jpg,3,Pork Belly,spoiled,27:23:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130640.jpg
20260430_130740.jpg,3,Pork Belly,spoiled,27:23:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130740.jpg
20260430_130840.jpg,3,Pork Belly,spoiled,27:24:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130840.jpg
20260430_130940.jpg,3,Pork Belly,spoiled,27:25:14,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_130940.jpg
20260430_131040.jpg,3,Pork Belly,spoiled,27:25:54,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131040.jpg
20260430_131140.jpg,3,Pork Belly,spoiled,27:26:34,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131140.jpg
20260430_131240.jpg,3,Pork Belly,spoiled,27:27:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131240.jpg
20260430_131340.jpg,3,Pork Belly,spoiled,27:27:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131340.jpg
20260430_131440.jpg,3,Pork Belly,spoiled,27:28:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131440.jpg
20260430_131540.jpg,3,Pork Belly,spoiled,27:29:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131540.jpg
20260430_131640.jpg,3,Pork Belly,spoiled,27:29:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131640.jpg
20260430_131740.jpg,3,Pork Belly,spoiled,27:30:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131740.jpg
20260430_131840.jpg,3,Pork Belly,spoiled,27:31:15,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131840.jpg
20260430_131941.jpg,3,Pork Belly,spoiled,27:31:55,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_131941.jpg
20260430_132041.jpg,3,Pork Belly,spoiled,27:32:35,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132041.jpg
20260430_132142.jpg,3,Pork Belly,spoiled,27:33:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132142.jpg
20260430_132241.jpg,3,Pork Belly,spoiled,27:33:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132241.jpg
20260430_132341.jpg,3,Pork Belly,spoiled,27:34:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132341.jpg
20260430_132441.jpg,3,Pork Belly,spoiled,27:35:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132441.jpg
20260430_132541.jpg,3,Pork Belly,spoiled,27:35:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132541.jpg
20260430_132641.jpg,3,Pork Belly,spoiled,27:36:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132641.jpg
20260430_132741.jpg,3,Pork Belly,spoiled,27:37:16,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132741.jpg
20260430_132841.jpg,3,Pork Belly,spoiled,27:37:56,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132841.jpg
20260430_132941.jpg,3,Pork Belly,spoiled,27:38:36,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_132941.jpg
20260430_133041.jpg,3,Pork Belly,spoiled,27:39:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133041.jpg
20260430_133141.jpg,3,Pork Belly,spoiled,27:39:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133141.jpg
20260430_133241.jpg,3,Pork Belly,spoiled,27:40:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133241.jpg
20260430_133341.jpg,3,Pork Belly,spoiled,27:41:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133341.jpg
20260430_133441.jpg,3,Pork Belly,spoiled,27:41:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133441.jpg
20260430_133541.jpg,3,Pork Belly,spoiled,27:42:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133541.jpg
20260430_133641.jpg,3,Pork Belly,spoiled,27:43:17,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133641.jpg
20260430_133741.jpg,3,Pork Belly,spoiled,27:43:57,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133741.jpg
20260430_133841.jpg,3,Pork Belly,spoiled,27:44:37,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133841.jpg
20260430_133941.jpg,3,Pork Belly,spoiled,27:45:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_133941.jpg
20260430_134041.jpg,3,Pork Belly,spoiled,27:45:58,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_134041.jpg
20260430_134141.jpg,3,Pork Belly,spoiled,27:46:38,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_134141.jpg
20260430_134241.jpg,3,Pork Belly,spoiled,27:47:18,E:\Thesis Code\Pork Belly - Sample 3\Spoiled - 16 to 36 hours\20260430_134241.jpg
